"id","address","amount","annual_income","application_type","date_funded","debt_to_income","earliest_cr_line","emp_length","emp_title","grade","home_status","income_verif_status","interest_rate","monthly_payment","num_bankrupts","num_mortgages","num_open_credit","num_records","num_total_credit","purpose","revol_balance","revol_util","sub_grade","term","default"
208153,"1775 Brian Knolls
Martinmouth, NV 30723",30000,96000,"INDIVIDUAL","Jan-2014",14.63,"Aug-1993","3 years","Market Manager","D",NA,"Verified",16.99,745.42,0,2,8,0,31,"debt_consolidation",32864,83.8,"D1"," 60 months",0
226766,"3049 Gloria Well
Garciafurt, NJ 86630",23200,63000,"INDIVIDUAL","May-2015",37.62,"Oct-2000","9 years","ACCOUNTANT","E","RENT","Verified",18.84,599.79,0,0,16,0,21,"debt_consolidation",20445,60.7,"E2"," 60 months",1
44954,"882 Wilson Alley
West Courtney, SC 48052",23600,85000,"INDIVIDUAL","Sep-2012",22.76,"Nov-1988","6 years","Chicago Search Group","A",NA,"Source Verified",7.9,738.45,0,2,9,0,24,"credit_card",29524,81.6,"A4"," 36 months",0
162093,"02880 Calhoun Ford
Knightburgh, ID 29597",5500,NA,"INDIVIDUAL","Nov-2014",20.72,"Nov-2005","6 years","Operations clerk","C","OWN","Source Verified",12.99,185.3,0,0,8,0,18,"other",5438,38.6,"C2"," 36 months",0
19046,"5718 Hutchinson Dam Suite 811
New Ariana, SC 22690",11325,48000,"INDIVIDUAL","Nov-2013",4.85,"Aug-1998","10+ years","warehouse","D","RENT","Source Verified",19.2,295.03,0,0,5,0,11,"major_purchase",0,0,"D3"," 60 months",1
295299,"1221 Mccarthy Springs Suite 593
Thorntonton, MS 70466",23450,NA,"INDIVIDUAL","Dec-2015",26.77,"Jun-1999","10+ years","Scientist ","D","RENT","Source Verified",15.77,821.78,0,0,6,1,7,"other",9809,83.8,"D1"," 36 months",1
315051,"2632 Payne Prairie Apt. 455
Louismouth, TX 30723",14125,67000,"INDIVIDUAL","May-2014",4.39,"Oct-2008","5 years","Route driver","F","MORTGAGE","Source Verified",24.99,414.51,0,1,8,0,16,"home_improvement",9598,60,"F4"," 60 months",1
148012,"954 Charles Plaza
Laurenbury, IA 22690",20000,77000,"INDIVIDUAL","Apr-2015",21.43,"Aug-1995","4 years","Air Traffic Controller","B",NA,"Source Verified",8.18,628.39,0,2,8,0,22,"credit_card",9694,75.7,"B1"," 36 months",0
3086,"70992 Knight Ridges
Lake Laura, MO 29597",20000,91200,"INDIVIDUAL","Mar-2013",23.49,"Feb-2003","2 years","No 1 Beauty of Orlando","A","MORTGAGE","Verified",6.62,614.08,0,2,9,0,30,"major_purchase",2766,17.8,"A2"," 36 months",0
39608,"1680 Mitchell Summit
New Gabriel, MT 30723",10000,72000,"INDIVIDUAL","Jan-2014",14.12,"Jan-2004","10+ years",NA,"E","MORTGAGE","Source Verified",20.5,267.73,0,7,9,0,19,"home_improvement",5592,80,"E1"," 60 months",0
81915,"64967 Christina Tunnel
Joshuastad, NJ 05113",15000,80000,"INDIVIDUAL","Nov-2015",22.86,"Sep-1974",NA,NA,"A","MORTGAGE","Not Verified",6.89,462.41,0,4,9,0,20,"debt_consolidation",41055,89.2,"A3"," 36 months",0
259022,"Unit 7230 Box 8242
DPO AP 05113",10625,NA,"INDIVIDUAL","Mar-2013",23.39,"Oct-1997","6 years","Sedgwick","C","MORTGAGE","Verified",16.29,375.07,0,2,14,0,20,"debt_consolidation",7645,NA,"C4"," 36 months",0
316384,"3687 Gentry Fork
Allisonborough, OH 00813",16600,60000,"INDIVIDUAL","Dec-2015",17.06,"Jul-1986","9 years","Senior account representative","C",NA,"Not Verified",13.18,560.76,0,4,13,0,26,"credit_card",30362,47.5,"C3"," 36 months",0
47938,"96456 Michael Mountains
South Martin, NJ 48052",16000,63000,"INDIVIDUAL","Sep-2014",11.73,"Jul-1998","10+ years","Medical Technologist","F",NA,"Source Verified",25.57,474.99,0,4,6,0,NA,"debt_consolidation",34004,94.5,"F5"," 60 months",0
227331,"03859 Robert Street
Parkermouth, IL 00813",14400,75000,"INDIVIDUAL","Mar-2014",13.02,"Jan-1988","10+ years","facilities coordinator","A","MORTGAGE","Not Verified",6.62,442.14,0,8,9,0,42,"credit_card",14131,71.4,"A2"," 36 months",0
263209,"PSC 4500, Box 9889
APO AE 48052",15000,61064,"INDIVIDUAL","Nov-2013",16.33,"Dec-1995","2 years","Jr. Accountant","B","MORTGAGE","Source Verified",13.67,510.27,0,2,16,0,31,"debt_consolidation",28354,78.1,"B5"," 36 months",0
341103,"6592 Mckay Park
North Jane, NH 70466",10000,NA,"INDIVIDUAL","Aug-2014",8.17,"Jun-1999","8 years","Administrator","C",NA,"Verified",14.99,346.61,0,0,6,0,13,"other",7979,15.2,"C5"," 36 months",0
303140,"6252 Morgan Rue Suite 472
Howardmouth, AK 05113",35000,70000,"INDIVIDUAL","Feb-2016",16.24,"Feb-1983","10+ years","VP Compliance Officer","D","RENT","Source Verified",16.29,856.54,0,0,9,0,19,"debt_consolidation",42132,74.8,"D1"," 60 months",0
251872,"894 Jerry Expressway
North William, NC 48052",25000,61000,"INDIVIDUAL","Jul-2014",13.37,"Sep-1988","10+ years","SUPERVISOR","D",NA,"Source Verified",16.99,621.18,0,1,15,0,19,"debt_consolidation",18124,42.3,"D3"," 60 months",1
310635,"24297 Nathan Cliff Suite 700
Michaelbury, WI 22690",30000,111500,"INDIVIDUAL","Mar-2016",18.68,"Apr-1988","8 years","Maintenance Analyst","F","MORTGAGE","Source Verified",24.11,864.96,0,2,26,NA,46,"debt_consolidation",26284,50.6,"F2"," 60 months",0
365562,"818 Davis Fields Apt. 843
West Timothyfort, NE 48052",3000,130000,"INDIVIDUAL","Oct-2014",25.66,"Aug-1997","10+ years","Registered nurse","C","RENT","Verified",13.98,102.51,0,5,13,0,33,"debt_consolidation",31746,93.4,"C3"," 36 months",0
9121,"536 Hartman Glen
Johnborough, SD 70466",15000,1e+05,"INDIVIDUAL","Jul-2014",10.14,"Feb-1993","< 1 year","Proprietor","B",NA,"Source Verified",11.67,495.86,1,5,7,1,16,"credit_card",11574,46.9,"B4"," 36 months",1
312230,"88008 Lee Lakes Apt. 975
Jenniferland, MA 70466",3250,NA,"INDIVIDUAL","Aug-2015",29.26,"Nov-2001",NA,NA,"D","RENT","Verified",17.86,117.27,0,3,9,0,25,"debt_consolidation",16523,74.4,"D5"," 36 months",0
255233,"29381 Ingram Bridge
Kellyberg, LA 70466",14400,150000,"INDIVIDUAL","Jan-2014",12.45,"Apr-1981","10+ years",NA,"C","RENT","Verified",14.98,499.04,0,1,15,NA,44,"other",62386,54,"C3"," 36 months",0
194899,"139 Gwendolyn Extensions Apt. 886
Jasonville, PA 29597",7550,NA,"INDIVIDUAL","Jan-2015",18.74,"Jun-2001","4 years","Medical Assistant","D","OWN","Source Verified",15.59,263.91,1,3,15,1,25,"debt_consolidation",8417,29.2,"D1"," 36 months",0
51327,"322 Russo Brooks
Lake Carmen, ME 70466",2500,23468,"INDIVIDUAL","Jun-2013",12.73,"Sep-2004","7 years","Law Office of Jeffrey D. Stearman","D","RENT","Not Verified",18.75,91.33,NA,0,6,0,8,"moving",10243,68.3,"D3"," 36 months",0
275098,"1074 Steven Harbors Apt. 420
Kimberlyville, HI 22690",10000,70000,"INDIVIDUAL","Jan-2015",11.86,"Oct-2002","< 1 year","projecect designer/cad designer","B",NA,"Not Verified",8.67,316.47,0,3,8,0,18,"debt_consolidation",5474,61.5,"B1"," 36 months",0
161227,"07188 Candace Burgs Suite 349
Jeanettefurt, MA 48052",12000,80000,"INDIVIDUAL","Oct-2014",9.59,"Nov-1992","4 years","Registered Nurse","C","MORTGAGE","Not Verified",13.35,275.2,0,5,7,0,21,"debt_consolidation",14451,68.8,"C2"," 60 months",0
64774,"8021 Thomas Landing Suite 957
Katherineshire, MT 11650",12000,47500,"INDIVIDUAL","Jul-2014",10.23,"Jun-2005","< 1 year","Operations Manager","C","RENT","Not Verified",14.99,415.93,0,0,6,0,8,"debt_consolidation",18812,90.4,"C5"," 36 months",1
90845,"8298 Edwards Lakes Suite 295
Jonathanton, AZ 00813",12500,77000,"INDIVIDUAL","Jul-2014",13.67,"Mar-1983","10+ years","Sr. Applications Engineer","B","RENT","Not Verified",12.49,418.12,0,2,7,0,20,"debt_consolidation",4331,94.2,"B5"," 36 months",0
319561,"PSC 2544, Box 7832
APO AP 93700",16000,42000,"INDIVIDUAL","Feb-2015",11.31,"Oct-2007","2 years","Asset Manager","E",NA,"Verified",18.54,411.01,0,8,8,0,29,"debt_consolidation",14534,72.7,"E1"," 60 months",1
162159,"88189 Michael Unions Apt. 458
East Annamouth, TX 22690",8000,170000,"INDIVIDUAL","Oct-2015",14.17,"Feb-1999","10+ years","Manager","C","MORTGAGE","Verified",12.69,268.36,0,4,11,0,33,"home_improvement",30160,71.3,"C2"," 36 months",0
371584,"03382 Campbell Drive Suite 465
Livingstonbury, NY 29597",6200,70000,"INDIVIDUAL","Sep-2015",17.66,"Feb-1999","10+ years","owner","B",NA,"Source Verified",8.18,194.81,1,5,15,1,46,"debt_consolidation",4958,21.7,"B1"," 36 months",0
143209,"5319 Nicholas Vista
New Brian, FL 70466",3500,44000,"INDIVIDUAL","Mar-2013",17.4,"Jan-2006","10+ years","Altadis USA, Inc.","C",NA,"Not Verified",17.27,125.26,0,0,8,0,NA,"credit_card",3462,82.4,"C5"," 36 months",1
80069,"53130 Moreno Rapid Apt. 097
Campbellfort, WI 11650",15000,125000,"INDIVIDUAL","Mar-2016",7.83,"Jun-2004","1 year","Agent","B","MORTGAGE","Source Verified",8.39,472.75,1,1,12,1,23,"debt_consolidation",4790,29.6,"B1"," 36 months",1
29404,"581 Jack Haven
South Catherineborough, NM 05113",5550,34000,"INDIVIDUAL","Jul-2014",26.19,"Apr-1999","10+ years","Supervisor","C",NA,"Source Verified",13.98,189.64,1,1,10,1,26,"debt_consolidation",3849,33.8,"C3"," 36 months",0
137447,"USNS Martinez
FPO AA 29597",20000,82200,"INDIVIDUAL","Dec-2012",10.92,"Mar-1992","10+ years","MetLife","C","MORTGAGE","Not Verified",15.31,696.35,0,2,10,0,19,"debt_consolidation",23772,94.3,"C2"," 36 months",0
135055,"0485 Burton View Suite 815
New Victorland, CT 48052",4500,34000,"INDIVIDUAL","Sep-2013",13.69,"Dec-2002","2 years","united states investigative services","B","RENT","Not Verified",10.99,147.31,1,0,11,1,NA,"debt_consolidation",1701,9.3,"B2"," 36 months",0
95702,"8541 Ross Shoals
Rochaside, TX 11650",30000,71060,"INDIVIDUAL","Sep-2013",14.2,"Mar-1995","10+ years","TEXAS FARM BUREAU","E","RENT","Source Verified",20.8,808.23,0,1,9,0,23,"debt_consolidation",6451,37.1,"E1"," 60 months",1
334323,"885 Romero View
West Douglasland, NY 70466",6000,65000,"INDIVIDUAL","Oct-2013",24,"Apr-2002","4 years","Job Coach","C","RENT","Not Verified",15.1,208.29,0,0,16,0,34,"debt_consolidation",31794,77.9,"C2"," 36 months",0
108628,"0177 Greene Well
New Angela, MT 48052",14400,77000,"INDIVIDUAL","Aug-2013",9.63,"May-2001","10+ years","Lee County","C","MORTGAGE","Source Verified",13.68,332.68,0,1,12,0,22,"credit_card",23332,60,"C1"," 60 months",0
71344,"534 Hughes Rest Suite 372
New Sarah, NH 30723",20000,197000,"INDIVIDUAL","Feb-2013",4.38,"Dec-1990","10+ years","Department of Defense ","A","MORTGAGE","Not Verified",7.9,625.81,0,10,6,0,33,"debt_consolidation",6297,75,"A4"," 36 months",0
40130,"69132 Blair Heights Apt. 185
Denisemouth, MN 30723",11700,123000,"INDIVIDUAL","Jul-2013",1.48,"Nov-2005","5 years","NBC Universal","D","RENT","Not Verified",18.25,424.46,0,0,4,NA,5,"credit_card",5324,75,"D2"," 36 months",0
230256,"88232 Reed Plaza
Hendersonborough, MD 05113",12800,75000,"INDIVIDUAL","Sep-2015",7.91,"Mar-1999","7 years","Senior General Manager ","C","RENT","Source Verified",13.99,437.42,0,0,4,0,21,"debt_consolidation",3139,69.8,"C4"," 36 months",0
73463,"Unit 5920 Box 1168
DPO AP 48052",17000,NA,"INDIVIDUAL","Apr-2013",16.19,"Aug-1996","3 years","Distinctive Appliances Distributing Inc","C","RENT","Verified",17.27,424.97,0,4,9,0,32,"debt_consolidation",21158,63.2,"C5"," 60 months",1
60465,"629 Steven Creek
New Michael, NH 00813",35000,150000,"INDIVIDUAL","Feb-2015",17.76,"Sep-1996","1 year","Executive Vice President","D",NA,"Verified",15.99,850.95,0,7,9,0,26,"credit_card",38934,91.8,"D2"," 60 months",0
257714,"Unit 7082 Box 9297
DPO AE 22690",6500,1e+05,"INDIVIDUAL","Aug-2012",6.39,"Jan-1994","9 years","cornelia connelly center","A","RENT","Not Verified",7.9,203.39,0,0,6,0,19,"credit_card",14174,25.5,"A4"," 36 months",0
245764,"609 Howard Forks Apt. 718
East Ryan, CA 48052",20000,108500,"INDIVIDUAL","Jul-2015",22.04,"Aug-1994","9 years","Sr. QC Advisor ","E","MORTGAGE","Verified",20.99,540.96,NA,4,18,0,32,"debt_consolidation",110110,87,"E5"," 60 months",0
370696,"079 Patricia Parkways
Brendamouth, GA 86630",8125,64000,"INDIVIDUAL","Apr-2013",3.84,"Dec-2000","5 years","Montage Hotels and Resorts","D",NA,"Verified",19.72,300.8,0,0,3,0,9,"other",6345,97.6,"D5"," 36 months",1
281620,"1175 Thomas Summit
East Robinfurt, OK 30723",28000,80000,"INDIVIDUAL","Aug-2013",12.93,"Sep-1998","10+ years","Chrysler","D","MORTGAGE","Verified",17.56,704.34,0,3,8,0,25,"home_improvement",15334,83.8,"D1"," 60 months",1
104386,"589 Jessica Oval
Kellyborough, GA 00813",21000,150000,"INDIVIDUAL","Feb-2015",12.96,"Mar-2001","6 years","FINANCE MANAGER","B","MORTGAGE","Source Verified",8.18,659.81,0,3,10,0,23,"debt_consolidation",14870,59.2,"B1"," 36 months",0
261986,"90741 Wade Views Suite 300
Lauraborough, NE 30723",15000,45000,"INDIVIDUAL","Mar-2014",31.15,"Jun-1989","< 1 year","Assistant Property Manager","B","RENT","Source Verified",9.67,481.69,0,0,24,0,49,"debt_consolidation",11627,32,"B1"," 36 months",0
156411,"62210 Andrea Isle Apt. 714
Popeburgh, NJ 29597",24000,68095,"INDIVIDUAL","Mar-2016",13.54,"Jun-1989","8 years","Senior Art Director","C","RENT","Source Verified",12.99,545.96,0,0,11,0,29,"debt_consolidation",15335,31.8,"C2"," 60 months",0
144322,"43026 Alexandra Brook
Marissabury, MO 05113",24000,81000,"INDIVIDUAL","Jul-2014",15.16,"Mar-1991","10+ years","Senior Pricing Analyst","C","RENT","Source Verified",14.49,564.56,0,1,7,0,20,"debt_consolidation",13026,71.2,"C4"," 60 months",0
273897,"5017 Paul Views
Port Jennifershire, NJ 48052",10875,40000,"INDIVIDUAL","Dec-2014",10.98,"Oct-2005","1 year","OPERATIONS SPECIALIST SR","E","RENT","Source Verified",19.99,288.07,0,0,9,0,12,"moving",12371,48.5,"E3"," 60 months",1
41117,"PSC 7959, Box 4268
APO AE 00813",6000,63155,"INDIVIDUAL","Jul-2013",7.66,"Jun-2006","5 years","BCBSLA","B","MORTGAGE","Not Verified",9.71,192.79,0,1,8,0,15,"debt_consolidation",10287,34.6,"B1"," 36 months",0
210161,"225 Daniel View Suite 282
West Michael, MD 29597",7000,80000,"INDIVIDUAL","Nov-2015",11.06,"Jan-1986","10+ years","IT Project Manager","B","MORTGAGE","Source Verified",9.99,225.84,1,1,12,1,24,"debt_consolidation",4382,36.2,"B3"," 36 months",0
12218,"147 Kristen Walks Apt. 257
New Nicholasshire, IN 30723",18000,79000,"INDIVIDUAL","Oct-2014",26.83,"Oct-1991","10+ years","Estimator","D","MORTGAGE","Verified",17.57,452.89,0,6,17,0,40,"debt_consolidation",42966,81.7,"D4"," 60 months",1
370576,"USCGC Edwards
FPO AA 48052",15000,68004,"INDIVIDUAL","May-2009",7.01,"Aug-1996","1 year","Hoboken Fire Dept","C",NA,"Verified",13.16,NA,0,NA,5,0,13,"debt_consolidation",14380,48.9,"C3"," 36 months",0
343909,"864 Soto Orchard Suite 840
Christinaberg, DC 29597",3125,40000,"INDIVIDUAL","Aug-2014",19.11,"Sep-2000","4 years","Training Specialist","C","RENT","Verified",14.99,108.32,0,0,9,1,16,"debt_consolidation",2463,48.3,"C5"," 36 months",0
343785,"7351 Castillo Crossing Apt. 182
West Emily, OR 05113",5000,170000,"INDIVIDUAL","Jul-2011",7,"Sep-2004","3 years","Deutsche Bank","D",NA,"Source Verified",16.49,177,0,NA,7,0,11,"other",3612,95.1,"D3"," 36 months",0
187716,"USNS Carter
FPO AE 22690",15000,36000,"INDIVIDUAL","Dec-2015",16.97,"Oct-1998","10+ years","Manager","B","MORTGAGE","Verified",11.22,492.65,0,1,8,0,13,"debt_consolidation",16151,76.2,"B5"," 36 months",1
395255,"136 Perez River
Huertaport, HI 30723",10000,57600,"INDIVIDUAL","Mar-2014",25.25,"Feb-1998","5 years","Nuclear medicine technologist","B","MORTGAGE","Source Verified",12.49,334.49,1,5,16,1,26,"credit_card",11290,66.8,"B4"," 36 months",0
192977,"8372 Goodwin Canyon Suite 944
Julieland, RI 05113",3000,50000,"INDIVIDUAL","May-2013",3.14,"Jun-2007","5 years","PRIMA Medical Foundation","C",NA,"Not Verified",15.8,105.18,0,0,4,0,5,"debt_consolidation",4149,71.5,"C3"," 36 months",0
126969,"3048 Angela Court Suite 976
Lake Deborahfurt, OK 29597",4025,40000,"INDIVIDUAL","Oct-2015",11.4,"Mar-2001","8 years","Deputy Sheriff","D","MORTGAGE","Verified",17.57,144.65,0,2,9,0,20,"debt_consolidation",13064,66,"D4"," 36 months",0
87254,"276 Linda Bridge
Sandramouth, DC 30723",18000,76000,"INDIVIDUAL","Jun-2015",11.89,"Mar-1990","10+ years","dispacher","C","MORTGAGE","Source Verified",12.29,403.05,1,5,10,1,30,"debt_consolidation",4170,28.6,"C1"," 60 months",0
80070,"09371 Jonathan Forge
Lisaborough, NH 11650",21175,55203,"INDIVIDUAL","Jan-2015",22.35,"Nov-2004","10+ years","Sr. Residual Clerk","D",NA,"Verified",17.86,764.05,0,0,14,0,19,"credit_card",10487,37.2,"D5"," 36 months",1
135970,"0260 Wood Glen Apt. 140
West Ethan, HI 29597",25000,125000,"INDIVIDUAL","Jul-2013",16.02,"May-1996",NA,"Humana inc","D",NA,"Verified",19.52,655.69,0,1,15,0,25,"debt_consolidation",30110,59.6,"D4"," 60 months",0
106175,"64176 Stewart Mountain
Carrchester, NJ 22690",20000,155000,"INDIVIDUAL","Mar-2012",4.2,"Jun-2004","2 years","Open Systems","B",NA,"Verified",10.74,652.32,0,0,7,NA,10,"debt_consolidation",7677,45.4,"B2"," 36 months",0
349171,"950 Michael Tunnel
Garnerfurt, CA 05113",35000,110511,"INDIVIDUAL","Dec-2012",11.46,"Dec-1984","10+ years","Rhodes Technologies, Inc","C","MORTGAGE","Source Verified",14.33,1201.84,0,6,8,0,28,"credit_card",32599,51.2,"C1"," 36 months",0
85919,"8514 Miguel Dam
Raventown, AK 00813",5725,63500,"INDIVIDUAL","Nov-2015",23.17,"Jul-1996","2 years","HR Generalist","B","MORTGAGE","Verified",11.49,188.77,NA,2,8,0,26,"debt_consolidation",26526,96.5,"B5"," 36 months",0
374346,"9065 Preston Mountains Suite 288
Tinaborough, NC 05113",3000,NA,"INDIVIDUAL","Jan-2014",2.35,"Mar-2001","1 year","Sales Representative","B","MORTGAGE","Not Verified",10.99,98.21,0,4,6,0,9,"debt_consolidation",3871,47.2,"B2"," 36 months",0
238040,"5062 Connie Falls Apt. 883
Port Annshire, OK 29597",16300,65000,"INDIVIDUAL","May-2013",19.31,"Oct-1989","7 years","City of Charlotte","C","MORTGAGE","Verified",16.29,398.91,0,3,8,0,22,"debt_consolidation",15960,82.7,"C4"," 60 months",0
279042,"20839 Peggy Groves
West Jeffreyfort, SD 48052",24250,NA,"INDIVIDUAL","Dec-2014",21.24,"Feb-2002","2 years","Management and Program Analyst","B",NA,"Source Verified",11.44,532.6,0,1,12,0,30,"debt_consolidation",23012,42.5,"B4"," 60 months",0
8946,"933 Cody Plaza
West Linda, UT 70466",7000,36800,"INDIVIDUAL","Jun-2015",14.77,"Sep-2008","1 year","Interactive Marketing Specialist","B","RENT","Verified",8.18,219.94,0,0,3,0,14,"credit_card",6606,72.6,"B1"," 36 months",0
232975,"899 Victor Ferry Suite 907
South Johnbury, FL 70466",20000,172000,"INDIVIDUAL","Jan-2015",19.14,"Jan-2005","5 years","Health Practice Director","C","OWN","Source Verified",12.39,668.02,0,2,18,0,50,"debt_consolidation",18590,75.3,"C1"," 36 months",0
189279,"643 Ashley Ways
Nielsenfurt, WA 86630",35000,NA,"INDIVIDUAL","Sep-2013",22.91,"Feb-1995","8 years","FBI","C","MORTGAGE","Verified",17.1,871.73,0,2,15,0,63,"debt_consolidation",15921,47.4,"C5"," 60 months",1
62770,"039 Meredith Greens Apt. 339
Bowerschester, NC 93700",28500,75000,"INDIVIDUAL","Mar-2014",15.06,"Jul-2000","10+ years","Systems Analyst","F","MORTGAGE","Source Verified",24.99,836.35,0,3,10,0,41,"debt_consolidation",9346,84.2,"F4"," 60 months",1
246723,"3169 Tammy Village
Heatherside, DC 05113",23000,NA,"INDIVIDUAL","Dec-2015",28.92,"Feb-2007","7 years","In flight refueler ","D",NA,"Source Verified",17.86,582.3,0,1,10,0,21,"home_improvement",12258,63.2,"D5"," 60 months",0
49178,"28777 Valerie Corner
Lake Patriciashire, DC 70466",12000,65000,"INDIVIDUAL","Mar-2014",12.09,"Nov-1986","6 years","Sales/Leasing","E",NA,"Not Verified",21.18,325.86,1,1,11,1,19,"debt_consolidation",8009,86.1,"E3"," 60 months",0
30597,"7213 Sandra Walk
South Edward, CA 30723",27200,NA,"INDIVIDUAL","Sep-2014",20.32,"Jan-1991","10+ years","firefighter paramedic","D",NA,"Verified",16.29,665.65,0,4,19,0,39,"credit_card",13492,NA,"D2"," 60 months",0
139956,"12082 Smith Springs
Davidburgh, TX 70466",8900,55000,"INDIVIDUAL","Jun-2015",3,"Jun-1986","2 years","Sales Engineer","D","MORTGAGE","Verified",15.61,311.19,0,2,4,0,6,"debt_consolidation",3719,64.1,"D1"," 36 months",0
207512,"33530 Michael Manors Apt. 909
Lake Brettstad, NC 48052",20000,95000,"INDIVIDUAL","May-2015",14.51,"Aug-1993","10+ years","Supervisor","D",NA,"Source Verified",17.86,506.35,0,0,9,NA,26,"other",4857,33,"D5"," 60 months",0
11616,"862 Ryan Lights
Smithtown, WI 30723",18025,41000,"INDIVIDUAL","Aug-2015",28.81,"Dec-2000","1 year","FMLA Coordinator","E","RENT","Source Verified",18.25,653.91,0,0,3,0,18,"debt_consolidation",5579,50.7,"E1"," 36 months",1
180630,"3675 Durham Islands Apt. 391
Lake Sarahaven, AR 30723",25000,95000,"INDIVIDUAL","Feb-2015",34.23,"Apr-1996","9 years","Registered nurse","B",NA,"Verified",11.53,550.2,0,0,35,0,56,"debt_consolidation",42404,62.8,"B5"," 60 months",0
6816,"29376 Patrick Keys Suite 195
Jeremiahstad, CO 22690",20000,80000,"INDIVIDUAL","Nov-2013",31.58,"Jul-1987",NA,"payroll","C","OWN","Verified",17.1,714.06,0,1,20,0,51,"debt_consolidation",32654,59.4,"C5"," 36 months",0
392901,"1692 Moore Avenue Suite 542
New Stephen, WY 11650",3000,19200,"INDIVIDUAL","Jun-2011",11.31,"Apr-2005","< 1 year","woodley building maintenance","B","RENT","Verified",9.99,96.79,0,NA,3,0,3,"home_improvement",5209,78.9,"B1"," 36 months",1
286850,"6664 Walter Rapids Apt. 482
Lake Jasonview, NY 48052",16000,108000,"INDIVIDUAL","Jan-2015",16.35,"Jan-1999","10+ years","Quality Manager","B","MORTGAGE","Source Verified",10.49,343.83,0,6,17,0,41,"debt_consolidation",10649,37.8,"B3"," 60 months",0
26214,"Unit 3175 Box 4270
DPO AA 70466",3475,43000,"INDIVIDUAL","Nov-2014",31.26,"Dec-2000",NA,NA,"D","OWN","Verified",15.59,121.47,0,2,7,0,11,"debt_consolidation",3937,93.7,"D1"," 36 months",1
207353,"1780 Hannah Forge
Taylorville, VA 22690",2000,35000,"INDIVIDUAL","Dec-2012",21.09,"May-1993","10+ years","Food giant inc","E","MORTGAGE","Not Verified",21.49,75.86,0,3,12,0,23,"moving",15663,62.4,"E3"," 36 months",1
118954,"24704 Laurie Fields
Alexanderton, WV 48052",15000,68000,"INDIVIDUAL","Apr-2014",15.25,"Mar-2002","8 years","MRI tech","C","MORTGAGE","Not Verified",15.31,359.3,0,4,12,0,NA,"credit_card",15966,58.1,"C4"," 60 months",0
89124,"586 Richardson Corner Apt. 750
South Karen, ME 70466",5000,40000,"INDIVIDUAL","Dec-2013",14.4,"Dec-2004","3 years","Senior Visual Designer","B","RENT","Not Verified",12.99,168.45,1,0,10,1,18,"debt_consolidation",4912,51.2,"B4"," 36 months",1
339510,"53531 Patterson Street
New Tara, CO 22690",12325,40000,"INDIVIDUAL","Apr-2016",20.16,"May-2010","8 years","Administrative Assistant","F",NA,"Source Verified",26.57,373.19,0,0,16,0,25,"debt_consolidation",3034,11.5,"F5"," 60 months",0
296225,"25288 Turner Mews Apt. 831
New Deborahville, RI 30723",12000,50000,"INDIVIDUAL","Mar-2012",20.18,"Nov-2006","4 years","IBEW","C","OWN","Not Verified",13.99,410.08,0,NA,7,0,7,"debt_consolidation",7222,87,"C1"," 36 months",0
163286,"8638 Haynes Walk Suite 131
Lake Brendamouth, RI 48052",16000,87000,"INDIVIDUAL","Sep-2013",17.78,"Apr-1997","10+ years","Harmony Architectural Associates","F","OWN","Source Verified",24.89,468.59,0,0,6,0,31,"home_improvement",2922,55.1,"F4"," 60 months",0
336662,"415 Richard Hills
Port Mirandahaven, NC 48052",20000,75000,"INDIVIDUAL","May-2015",18,"Dec-1998","10+ years","Pipefitter/Welder","D","RENT","Verified",16.55,708.59,0,2,8,0,28,"debt_consolidation",10265,59.7,"D2"," 36 months",0
198718,"3411 Laura Loop Suite 588
West Taylor, DC 30723",12800,NA,"INDIVIDUAL","Jun-2010",20.65,"Jan-1993","4 years","Vista Community Clinic","E","RENT","Verified",16.45,314.34,0,NA,11,NA,25,"credit_card",9904,79.2,"E1"," 60 months",0
221878,"224 West Drive
New Michellestad, AK 70466",6950,33532,"INDIVIDUAL","Jul-2013",25.98,"Jun-1999",NA,NA,"C","OWN","Verified",13.68,236.46,0,1,12,0,16,"home_improvement",9554,NA,"C1"," 36 months",1
102100,"3495 Johnson Forks
South Sabrina, MN 48052",14000,70000,"INDIVIDUAL","Oct-2014",2.4,"Oct-2006","10+ years","Legal Secretary","D","RENT","Verified",15.61,489.51,0,0,8,0,8,"medical",3547,18.2,"D1"," 36 months",1
239049,"75951 Ryan Locks
Port Sandyville, UT 30723",12000,50000,"INDIVIDUAL","Jan-2015",13.06,"Mar-1994","8 years","General Factory","C",NA,"Verified",13.66,408.16,0,2,12,NA,34,"debt_consolidation",12773,53.4,"C3"," 36 months",0
32694,"2495 Kline Pine Suite 013
Kaylafort, LA 48052",20000,136000,"INDIVIDUAL","Nov-2015",15.79,"Oct-2006","10+ years","Vice President ","A","RENT","Source Verified",7.26,619.93,0,0,11,0,17,"debt_consolidation",32813,60.9,"A4"," 36 months",0
447,"618 Kristen Parks
Lake Jeffery, KS 48052",12000,54000,"INDIVIDUAL","Sep-2014",16.89,"May-1998","4 years","VP-CIO","C","MORTGAGE","Not Verified",14.49,413,1,0,5,1,10,"credit_card",6312,74.3,"C4"," 36 months",0
